"Município";"Sexo";"Idade";"Situação do domicílio";"Cor ou raça";"Ano";"Variável";"Quantidade"
"Fernando Falcão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"372"
"Fernando Falcão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7735"
"Fernando Falcão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"336"
"Formosa da Serra Negra (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17757"
"Formosa da Serra Negra (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1327"
"Formosa da Serra Negra (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"11842"
"Formosa da Serra Negra (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"915"
"Fortaleza dos Nogueiras (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11646"
"Fortaleza dos Nogueiras (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1204"
"Fortaleza dos Nogueiras (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4627"
"Fortaleza dos Nogueiras (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"562"
"Fortuna (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15098"
"Fortuna (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1367"
"Fortuna (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5594"
"Fortuna (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"657"
"Godofredo Viana (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10635"
"Godofredo Viana (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1232"
"Godofredo Viana (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3912"
"Godofredo Viana (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"427"
"Gonçalves Dias (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17482"
"Gonçalves Dias (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1620"
"Gonçalves Dias (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9712"
"Gonçalves Dias (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"956"
"Governador Archer (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10205"
"Governador Archer (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"641"
"Governador Archer (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3575"
"Governador Archer (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"217"
"Governador Edison Lobão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15895"
"Governador Edison Lobão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"813"
"Governador Edison Lobão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8938"
"Governador Edison Lobão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"370"
"Governador Eugênio Barros (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15991"
"Governador Eugênio Barros (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1858"
"Governador Eugênio Barros (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"11301"
"Governador Eugênio Barros (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1378"
"Governador Luiz Rocha (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7337"
"Governador Luiz Rocha (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"460"
"Governador Luiz Rocha (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2150"
"Governador Luiz Rocha (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"158"
"Governador Newton Bello (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11921"
"Governador Newton Bello (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"739"
"Governador Newton Bello (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7630"
"Governador Newton Bello (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"460"
"Governador Nunes Freire (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"25401"
"Governador Nunes Freire (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1838"
"Governador Nunes Freire (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9456"
"Governador Nunes Freire (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"783"
"Graça Aranha (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6140"
"Graça Aranha (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"542"
"Graça Aranha (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3228"
"Graça Aranha (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"368"
"Grajaú (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"62093"
"Grajaú (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"4483"
"Grajaú (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"25052"
"Grajaú (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1777"
"Guimarães (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12081"
"Guimarães (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1385"
"Guimarães (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5172"
"Guimarães (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"619"
"Humberto de Campos (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"26189"
"Humberto de Campos (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1494"
"Humberto de Campos (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"15683"
"Humberto de Campos (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1084"
"Icatu (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"25145"
"Icatu (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2144"
"Icatu (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"17329"
"Icatu (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1557"
"Igarapé do Meio (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12550"
"Igarapé do Meio (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1972"
"Igarapé do Meio (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6343"
"Igarapé do Meio (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1193"
"Igarapé Grande (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11041"
"Igarapé Grande (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1020"
"Igarapé Grande (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4377"
"Igarapé Grande (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"552"
"Imperatriz (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"247505"
"Imperatriz (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"20146"
"Imperatriz (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"12958"
"Imperatriz (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1013"
"Itaipava do Grajaú (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14297"
"Itaipava do Grajaú (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"535"
"Itaipava do Grajaú (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"10001"
"Itaipava do Grajaú (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"328"
"Itapecuru Mirim (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"62110"
"Itapecuru Mirim (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"5692"
"Itapecuru Mirim (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"27442"
"Itapecuru Mirim (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"2994"
"Itinga do Maranhão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"24863"
"Itinga do Maranhão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2247"
"Itinga do Maranhão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7223"
"Itinga do Maranhão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"530"
"Jatobá (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8526"
"Jatobá (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"511"
"Jatobá (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4786"
"Jatobá (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"322"
"Jenipapo dos Vieiras (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15440"
"Jenipapo dos Vieiras (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"498"
"Jenipapo dos Vieiras (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"12921"
"Jenipapo dos Vieiras (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"351"
"João Lisboa (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"20381"
"João Lisboa (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1974"
"João Lisboa (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5045"
"João Lisboa (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"341"
"Joselândia (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15433"
"Joselândia (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"881"
"Joselândia (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9473"
"Joselândia (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"632"
"Junco do Maranhão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4020"
"Junco do Maranhão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"170"
"Junco do Maranhão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1201"
"Junco do Maranhão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"25"
"Lago da Pedra (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"46083"
"Lago da Pedra (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"3441"
"Lago da Pedra (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"16037"
"Lago da Pedra (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1058"
"Lago do Junco (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10729"
"Lago do Junco (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"881"
"Lago do Junco (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6816"
"Lago do Junco (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"569"
"Lago Verde (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15412"
"Lago Verde (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"786"
"Lago Verde (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"10360"
"Lago Verde (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"493"
"Lagoa do Mato (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10934"
"Lagoa do Mato (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"702"
"Lagoa do Mato (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6481"
"Lagoa do Mato (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"532"
"Lago dos Rodrigues (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7794"
"Lago dos Rodrigues (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"464"
"Lago dos Rodrigues (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2945"
"Lago dos Rodrigues (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"336"
"Lagoa Grande do Maranhão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10517"
"Lagoa Grande do Maranhão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"803"
"Lagoa Grande do Maranhão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5018"
"Lagoa Grande do Maranhão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"399"
"Lajeado Novo (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6923"
"Lajeado Novo (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"486"
"Lajeado Novo (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3729"
"Lajeado Novo (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"316"
"Lima Campos (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11423"
"Lima Campos (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1989"
"Lima Campos (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4630"
"Lima Campos (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1226"
"Loreto (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11390"
"Loreto (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"582"
"Loreto (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5030"
"Loreto (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"169"
"Luís Domingues (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6510"
"Luís Domingues (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"440"
"Luís Domingues (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1007"
"Luís Domingues (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"48"
"Magalhães de Almeida (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17587"
"Magalhães de Almeida (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"423"
"Magalhães de Almeida (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8624"
"Magalhães de Almeida (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"212"
"Maracaçumé (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"19155"
"Maracaçumé (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1070"
"Maracaçumé (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3326"
"Maracaçumé (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"128"
"Marajá do Sena (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8051"
"Marajá do Sena (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"813"
"Marajá do Sena (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6893"
"Marajá do Sena (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"730"
"Maranhãozinho (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14065"
"Maranhãozinho (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1075"
"Maranhãozinho (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5045"
"Maranhãozinho (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"211"
"Mata Roma (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15150"
"Mata Roma (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1029"
"Mata Roma (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8018"
"Mata Roma (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"964"
"Matinha (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"21885"
"Matinha (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2133"
"Matinha (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"13002"
"Matinha (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1403"
"Matões (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"31015"
"Matões (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2921"
"Matões (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"17380"
"Matões (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1648"
"Matões do Norte (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13794"
"Matões do Norte (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1178"
"Matões do Norte (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9115"
"Matões do Norte (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"752"
"Milagres do Maranhão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8118"
"Milagres do Maranhão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"249"
"Milagres do Maranhão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6358"
"Milagres do Maranhão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"154"
"Mirador (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"20452"
"Mirador (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1183"
"Mirador (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"11079"
"Mirador (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"687"
"Miranda do Norte (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"24427"
"Miranda do Norte (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1469"
"Miranda do Norte (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4908"
"Miranda do Norte (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"248"
"Mirinzal (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14218"
"Mirinzal (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1875"
"Mirinzal (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5187"
"Mirinzal (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1076"
"Monção (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"31738"
"Monção (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"5457"
"Monção (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"19979"
"Monção (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"3520"
"Montes Altos (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"9413"
"Montes Altos (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"477"
"Montes Altos (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4287"
"Montes Altos (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"81"
"Morros (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17783"
"Morros (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"947"
"Morros (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"11063"
"Morros (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"593"
"Nina Rodrigues (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12464"
"Nina Rodrigues (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2230"
"Nina Rodrigues (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8025"
"Nina Rodrigues (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1656"
"Nova Colinas (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4885"
"Nova Colinas (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"347"
"Nova Colinas (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2675"
"Nova Colinas (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"206"
"Nova Iorque (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4590"
"Nova Iorque (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"492"
"Nova Iorque (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1714"
"Nova Iorque (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"169"
"Nova Olinda do Maranhão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"19134"
"Nova Olinda do Maranhão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1988"
"Nova Olinda do Maranhão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7272"
"Nova Olinda do Maranhão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"516"
"Olho d'Água das Cunhãs (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"18601"
"Olho d'Água das Cunhãs (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1629"
"Olho d'Água das Cunhãs (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9009"
"Olho d'Água das Cunhãs (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"745"
"Olinda Nova do Maranhão (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"13181"
"Olinda Nova do Maranhão (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1583"
"Olinda Nova do Maranhão (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7200"
"Olinda Nova do Maranhão (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1116"
"Paço do Lumiar (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"105121"
"Paço do Lumiar (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"11279"
"Paço do Lumiar (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"26310"
"Paço do Lumiar (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"2712"
"Palmeirândia (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"18764"
"Palmeirândia (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2667"
"Palmeirândia (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"15305"
"Palmeirândia (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"2331"
"Paraibano (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"20103"
"Paraibano (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1839"
"Paraibano (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4357"
"Paraibano (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"592"
"Parnarama (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"34586"
"Parnarama (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2884"
"Parnarama (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"21056"
"Parnarama (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1632"
"Passagem Franca (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17562"
"Passagem Franca (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1573"
"Passagem Franca (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7098"
"Passagem Franca (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"884"
"Pastos Bons (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"18067"
"Pastos Bons (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1149"
"Pastos Bons (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5760"
"Pastos Bons (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"239"
"Paulino Neves (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14519"
"Paulino Neves (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"498"
"Paulino Neves (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9865"
"Paulino Neves (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"233"
"Paulo Ramos (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"20079"
"Paulo Ramos (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1666"
"Paulo Ramos (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9254"
"Paulo Ramos (MA)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"837"
"Pedreiras (MA)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"39448"
"Pedreiras (MA)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"4110"
"Pedreiras (MA)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6511"
